dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2013060818,03w.2013,YAGI,TS,NN,19.0,130.9,35,996,39,10,39,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,210,1004,NaN,M,60,NaN,
2013060900,03w.2013,YAGI,TS,NN,20.0,131.2,35,996,23,12,23,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,220,1004,NaN,M,55,NaN,
2013060906,03w.2013,YAGI,TS,NN,20.6,131.7,35,996,25,9,25,9,40,40,40,40,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1003,NaN,M,40,JDC,
2013060912,03w.2013,YAGI,TS,NN,21.1,132.3,35,996,43,8,43,8,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1003,NaN,M,40,JDC,
2013060918,03w.2013,YAGI,TS,NN,21.8,133.2,35,996,49,9,49,9,50,50,50,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1003,NaN,M,40,NaN,
2013061000,03w.2013,YAGI,TS,NN,22.6,133.5,40,993,37,9,37,9,28,30,25,25,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1003,NaN,M,40,NaN,
2013061006,03w.2013,YAGI,TS,NN,23.5,134.4,45,989,33,10,33,10,44,50,50,40,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1003,NaN,M,30,JDC,
2013061012,03w.2013,YAGI,TS,NN,24.6,135.3,50,985,40,13,40,13,55,60,60,55,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1003,NaN,M,30,JDC,
2013061018,03w.2013,YAGI,TS,NN,26.2,135.9,55,982,27,15,27,15,80,95,85,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1002,NaN,M,25,MEK,
2013061100,03w.2013,YAGI,TS,NN,27.8,136.3,50,985,16,17,16,17,80,95,85,70,70,50,50,50,70,50,TS,WN,B,B,170,1002,NaN,D,25,SJB,
2013061106,03w.2013,YAGI,TS,NN,29.3,136.7,50,985,13,16,13,16,88,95,90,85,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1002,NaN,D,25,ADL,
2013061112,03w.2013,YAGI,TS,NN,30.4,136.9,45,989,11,13,11,13,88,95,90,85,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1002,NaN,M,25,ADL,
2013061118,03w.2013,YAGI,TS,NN,30.7,137.0,40,993,11,7,11,7,88,95,90,85,80,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,30,TJM,
2013061200,03w.2013,YAGI,TS,NN,30.9,137.2,35,996,27,3,27,3,86,95,95,85,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,S,40,SJB,
2013061206,03w.2013,YAGI,TS,NN,30.9,138.0,30,1000,77,4,77,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1006,NaN,S,40,ADL,
2013061212,03w.2013,YAGI,TS,NN,31.2,138.9,25,1004,78,7,78,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1006,NaN,S,40,TJM,
2013061218,03w.2013,YAGI,TS,NN,31.9,139.5,25,1004,52,8,52,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,180,1008,NaN,S,40,NaN,
2013061300,03w.2013,YAGI,TS,NN,32.3,139.7,25,1004,32,6,32,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1008,NaN,S,40,NaN,
2013061306,03w.2013,YAGI,TS,NN,32.6,139.4,25,1004,353,4,353,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SD,NW,B,B,160,1008,NaN,S,40,NaN,
2013061312,03w.2013,YAGI,TS,NN,32.5,139.0,25,1004,289,3,289,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SD,NW,B,B,160,1009,NaN,S,40,NaN,
2013061318,03w.2013,YAGI,TS,NN,32.1,138.8,20,1007,225,4,225,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,160,1009,NaN,S,40,NaN,
2013061400,03w.2013,YAGI,TS,NN,31.0,139.3,20,1007,170,8,170,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,170,1012,NaN,S,40,NaN,
2013061406,03w.2013,YAGI,TS,NN,30.7,139.6,20,1007,154,8,154,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,170,1011,NaN,S,40,NaN,
2013061412,03w.2013,YAGI,TS,NN,30.7,139.8,20,1007,125,3,125,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,180,1012,NaN,S,40,NaN,
2013061418,03w.2013,YAGI,TS,NN,30.8,140.0,20,1007,74,2,74,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,180,1012,NaN,NaN,40,NaN,
2013061500,03w.2013,YAGI,TS,NN,30.9,140.2,20,1007,60,2,60,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,180,1012,NaN,NaN,40,NaN,
2013061506,03w.2013,YAGI,TS,NN,30.8,140.5,15,1010,90,2,90,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,180,1012,NaN,NaN,40,NaN,
2013061512,03w.2013,YAGI,TS,NN,31.1,141.1,20,NaN,69,4,75,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2013061518,b1w.2013,9X-B1W,TS,NN,10.0,129.1,15,1006,320,5,321,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,45,NaN,
2013061600,b1w.2013,9X-B1W,TS,NN,11.6,127.6,15,1006,320,10,321,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1008,NaN,S,45,NaN,
2013061606,b1w.2013,9X-B1W,TS,NN,11.6,127.8,15,1010,330,6,321,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,NaN,45,NaN,
2013061612,b1w.2013,9X-B1W,TS,NN,12.1,127.5,15,1010,330,6,349,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1008,NaN,NaN,45,NaN,
2013061618,b1w.2013,9X-B1W,TS,NN,12.6,127.2,20,1004,330,6,330,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1006,NaN,S,45,NaN,
2013061700,b1w.2013,9X-B1W,TS,NN,13.2,126.9,20,1002,332,6,332,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1004,NaN,S,45,NaN,
2013061706,b1w.2013,9X-B1W,TS,NN,13.9,126.8,20,1002,343,7,343,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,180,1004,NaN,S,45,NaN,
2013061712,b1w.2013,9X-B1W,TS,NN,14.8,126.7,25,1004,353,8,353,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,180,1004,NaN,S,45,NaN,
2013061718,04w.2013,LEEPI,TS,NN,15.8,126.6,25,999,354,10,354,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1001,NaN,S,50,JDC,
2013061800,04w.2013,LEEPI,TS,NN,16.9,126.5,30,998,355,11,355,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,210,1001,NaN,M,60,JDC,
2013061806,04w.2013,LEEPI,TS,NN,18.1,126.4,30,1000,355,12,355,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,220,1001,NaN,M,60,RCB,
2013061812,04w.2013,LEEPI,TS,NN,19.2,126.2,35,996,353,12,353,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,220,1001,NaN,M,60,RCB,
2013061818,04w.2013,LEEPI,TS,NN,20.0,126.0,35,996,349,10,349,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,210,1000,NaN,M,60,NaN,
2013061900,04w.2013,LEEPI,TS,NN,21.2,125.9,35,996,352,10,352,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1000,NaN,M,60,NaN,
