dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2007040406,01w.2007,KONG-REY,TY,NN,21.1,145.2,70,970,24,14,24,14,88,100,85,85,80,44,50,45,85,40,TY,WN,B,B,170,1007,NaN,D,20,JWF,
2007040412,01w.2007,KONG-REY,TY,NN,22.2,146.5,60,978,39,15,39,15,78,90,75,75,70,40,45,40,75,35,TS,WN,B,B,165,1007,NaN,M,25,JWF,
2007040418,01w.2007,KONG-REY,TY,NN,23.3,148.0,40,994,50,17,50,17,118,150,165,95,60,NaN,NaN,NaN,NaN,NaN,EX,WN,B,B,200,1009,NaN,M,50,NaN,
2007040500,01w.2007,KONG-REY,TY,NN,24.1,150.2,35,997,61,19,61,19,120,150,130,100,100,NaN,NaN,NaN,NaN,NaN,EX,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007040506,01w.2007,KONG-REY,TY,NN,24.9,152.3,30,1000,68,21,68,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007040512,01w.2007,KONG-REY,TY,NN,25.9,155.0,30,1000,68,24,68,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007040518,01w.2007,KONG-REY,TY,NN,26.1,158.2,25,1004,77,27,77,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EX,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007051118,b0w.2007,9X-B0W,STY,NN,3.0,150.7,15,1006,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051200,b0w.2007,9X-B0W,STY,NN,3.0,150.5,15,1006,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051206,b0w.2007,9X-B0W,STY,NN,3.0,150.3,15,1006,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051212,b0w.2007,9X-B0W,STY,NN,3.4,150.0,15,1006,309,3,309,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051218,b0w.2007,9X-B0W,STY,NN,3.8,149.7,15,1006,323,5,323,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051300,b0w.2007,9X-B0W,STY,NN,4.5,151.7,15,1006,57,10,57,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051306,b0w.2007,9X-B0W,STY,NN,5.3,151.5,15,NaN,336,6,50,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2007051312,b0w.2007,9X-B0W,STY,NN,6.0,150.9,15,1006,332,8,332,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051318,b0w.2007,9X-B0W,STY,NN,6.3,150.0,15,1006,304,9,304,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007051400,b0w.2007,9X-B0W,STY,NN,6.5,149.0,20,1004,295,9,285,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,S,30,NaN,
2007051406,b0w.2007,9X-B0W,STY,NN,6.5,148.5,20,1004,280,8,278,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,S,30,NaN,
2007051412,b0w.2007,9X-B0W,STY,NN,7.3,147.9,20,1004,295,8,306,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,S,30,NaN,
2007051418,b0w.2007,9X-B0W,STY,NN,7.5,147.1,15,1006,300,7,306,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,150,1009,NaN,S,45,NaN,
2007051500,b0w.2007,9X-B0W,STY,NN,7.8,146.7,15,1006,301,10,293,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1009,NaN,S,45,NaN,
2007051506,b0w.2007,9X-B0W,STY,NN,8.4,145.9,15,1006,301,10,307,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1009,NaN,S,45,NaN,
2007051512,b0w.2007,9X-B0W,STY,NN,8.8,145.0,20,1004,301,10,301,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1009,NaN,S,45,NaN,
2007051518,b0w.2007,9X-B0W,STY,NN,8.6,144.3,20,1004,277,8,277,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1009,NaN,S,45,NaN,
2007051600,b0w.2007,9X-B0W,STY,NN,8.6,143.9,20,1004,260,6,260,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,220,1009,NaN,S,45,NaN,
2007051606,b0w.2007,9X-B0W,STY,NN,8.6,143.7,25,1004,270,3,270,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,220,1009,NaN,S,45,NaN,
2007051612,02w.2007,YUTU,STY,NN,8.3,143.6,30,1000,225,2,225,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,230,1008,NaN,S,45,MEK,
2007051618,02w.2007,YUTU,STY,NN,8.5,142.6,30,1002,265,5,265,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,230,1009,NaN,S,40,NaN,
2007051700,02w.2007,YUTU,STY,NN,8.5,141.0,30,1000,274,13,274,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,230,1009,NaN,S,40,KAP,
2007051706,02w.2007,YUTU,STY,NN,9.0,139.4,35,997,279,16,279,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1010,NaN,S,40,MDV,
2007051712,02w.2007,YUTU,STY,NN,9.7,137.8,45,991,291,17,291,17,51,60,40,45,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1010,0.01,M,25,MDV,
2007051718,02w.2007,YUTU,STY,NN,10.7,136.9,45,991,305,15,305,15,51,60,45,45,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1009,NaN,M,25,KAP,
2007051800,02w.2007,YUTU,STY,NN,11.6,136.0,55,984,317,13,317,13,56,65,50,50,60,20,20,20,50,20,TS,WN,B,B,180,1009,NaN,M,20,KAP,
2007051806,02w.2007,YUTU,STY,NN,12.4,134.7,60,980,308,14,308,14,59,65,55,55,60,26,30,25,55,25,TS,WN,B,B,190,1009,NaN,M,20,MEK,
2007051812,02w.2007,YUTU,STY,NN,13.2,133.7,65,976,305,14,305,14,64,70,60,60,65,31,35,30,60,30,TY,WN,B,B,190,1009,NaN,M,20,MEK,
2007051818,02w.2007,YUTU,STY,NN,14.0,132.8,65,976,311,12,311,12,65,70,65,60,65,35,40,35,60,35,TY,WN,B,B,190,1009,NaN,M,20,JWF,
2007051900,02w.2007,YUTU,STY,NN,15.0,132.3,75,967,323,11,323,11,86,90,85,80,90,49,50,50,80,50,TY,WN,B,B,180,1008,NaN,D,20,JWF,
2007051906,02w.2007,YUTU,STY,NN,16.1,132.1,85,958,342,11,342,11,89,95,85,80,95,56,60,55,80,55,TY,WN,B,B,175,1010,NaN,D,20,NaN,
2007051912,02w.2007,YUTU,STY,NN,16.9,132.3,95,952,360,10,360,9,92,100,90,85,95,58,60,60,85,55,TY,WN,B,B,175,1010,NaN,D,20,MEK,
2007051918,02w.2007,YUTU,STY,NN,17.7,132.8,105,938,23,9,23,9,101,105,100,100,100,56,60,55,100,55,TY,WN,B,B,170,1010,NaN,D,15,JWF,
2007052000,02w.2007,YUTU,STY,NN,18.3,133.5,105,944,39,9,39,9,100,105,100,100,95,55,60,55,100,50,TY,WN,B,B,170,1010,NaN,D,15,JWF,
2007052006,02w.2007,YUTU,STY,NN,19.1,134.4,115,937,47,10,47,10,109,115,110,105,105,61,65,60,105,60,TY,WN,B,B,165,1009,NaN,D,10,MEK,
2007052012,02w.2007,YUTU,STY,NN,19.9,135.4,130,926,48,12,48,12,129,140,135,120,120,69,75,70,120,65,ST,WN,B,B,180,1009,NaN,D,10,MEK,
2007052018,02w.2007,YUTU,STY,NN,20.7,136.4,130,926,50,12,50,12,124,135,130,115,115,66,75,70,115,60,ST,WN,B,B,180,1009,NaN,D,15,JWF,
2007052100,02w.2007,YUTU,STY,NN,21.6,137.7,120,933,52,14,52,14,116,135,125,115,90,65,70,65,115,60,TY,WN,B,B,175,1009,NaN,D,15,JWF,
2007052106,02w.2007,YUTU,STY,NN,22.8,139.1,120,933,50,16,50,16,119,135,125,110,105,66,70,70,110,60,TY,WN,B,B,200,1009,NaN,D,10,MEK,
2007052112,02w.2007,YUTU,STY,NN,23.9,140.7,115,937,50,18,50,18,90,100,95,85,80,56,60,60,85,50,TY,WN,B,B,205,1009,NaN,D,10,MEK,
2007052118,02w.2007,YUTU,STY,NN,25.2,142.5,90,956,52,20,52,20,110,140,140,80,80,85,110,105,80,55,TY,WN,B,B,210,1009,NaN,D,10,SJB,
2007052200,02w.2007,YUTU,STY,NN,26.2,144.5,65,976,56,21,56,21,110,140,140,80,80,75,90,90,80,60,TY,WN,B,B,210,1009,NaN,M,20,SJB,
2007052206,02w.2007,YUTU,STY,NN,27.5,146.5,55,984,57,21,57,21,110,140,140,80,80,75,90,90,80,60,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007052212,02w.2007,YUTU,STY,NN,28.7,149.1,55,984,59,24,59,24,110,140,140,80,80,75,90,90,80,60,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007052218,02w.2007,YUTU,STY,NN,30.0,152.6,50,987,65,30,65,30,110,140,140,80,80,75,90,90,80,60,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007070218,e2w.2007,9X-E2W,TS,NN,14.9,112.6,15,NaN,344,14,340,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070300,e2w.2007,9X-E2W,TS,NN,16.3,112.2,15,1006,326,6,340,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007070306,e2w.2007,9X-E2W,TS,NN,16.8,111.9,15,1004,326,6,340,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007070312,e2w.2007,9X-E2W,TS,NN,17.3,111.5,15,1002,326,6,326,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007070318,e2w.2007,9X-E2W,TS,NN,17.7,111.0,20,1000,316,6,316,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2007070400,e2w.2007,9X-E2W,TS,NN,18.1,110.5,25,1004,310,6,310,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,120,1002,NaN,S,45,NaN,
2007070406,03w.2007,TORAJI,TS,NN,18.5,110.0,30,998,310,6,310,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,120,1002,0.52,S,45,MDV,
2007070412,03w.2007,TORAJI,TS,NN,18.9,109.5,30,1000,310,6,310,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,120,1000,0.98,S,45,MDV,
2007070418,03w.2007,TORAJI,TS,NN,19.3,109.1,30,1000,313,6,313,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,120,1001,0.55,S,45,MBS,
2007070500,03w.2007,TORAJI,TS,NN,20.1,108.7,35,996,328,7,328,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1001,NaN,M,30,MBS,
2007070506,03w.2007,TORAJI,TS,NN,21.0,108.2,35,996,334,9,334,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,165,1002,0.08,M,30,JWF,
2007070512,03w.2007,TORAJI,TS,NN,21.6,107.4,30,997,321,10,321,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,165,1002,0.80,M,35,JWF,
2007070518,03w.2007,TORAJI,TS,NN,22.1,106.5,20,998,305,10,305,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.99,NaN,NaN,NaN,
2007070600,03w.2007,TORAJI,TS,NN,22.5,105.6,20,999,298,9,298,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.99,NaN,NaN,NaN,
2007070406,d4w.2007,9X-D4W,TY,NN,3.6,150.8,15,1010,297,4,297,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070412,d4w.2007,9X-D4W,TY,NN,3.8,150.4,15,1010,297,4,297,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070418,d4w.2007,9X-D4W,TY,NN,4.0,150.0,15,1010,297,4,297,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070500,d4w.2007,9X-D4W,TY,NN,3.0,148.9,15,1010,242,8,242,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070506,d4w.2007,9X-D4W,TY,NN,3.3,148.3,15,1010,248,9,248,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2007070512,d4w.2007,9X-D4W,TY,NN,3.7,147.4,15,NaN,295,8,295,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2007070518,d4w.2007,9X-D4W,TY,NN,4.1,147.1,20,1007,300,7,304,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1008,NaN,S,45,NaN,
2007070600,d4w.2007,9X-D4W,TY,NN,4.5,146.4,20,1007,300,7,306,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1008,NaN,S,45,NaN,
2007070606,d4w.2007,9X-D4W,TY,NN,4.9,145.8,20,1007,300,7,307,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1008,NaN,S,45,NaN,
2007070612,d4w.2007,9X-D4W,TY,NN,5.0,146.7,20,1007,320,5,336,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,120,1008,NaN,S,45,NaN,
2007070618,d4w.2007,9X-D4W,TY,NN,4.2,148.3,15,1008,344,4,106,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,120,1011,NaN,S,45,NaN,
2007070700,d4w.2007,9X-D4W,TY,NN,4.5,148.2,20,1007,344,4,108,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,120,1011,NaN,S,45,NaN,
2007070706,d4w.2007,9X-D4W,TY,NN,4.9,148.1,20,1007,344,4,344,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,170,1009,NaN,S,45,NaN,
2007070712,04w.2007,MAN-YI,TY,NN,5.5,148.1,25,1004,354,5,354,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,170,1007,NaN,S,45,MDV,
2007070718,04w.2007,MAN-YI,TY,NN,5.9,147.7,25,1004,338,5,338,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1007,NaN,S,45,KAP,
2007070800,04w.2007,MAN-YI,TY,NN,6.3,147.2,25,1004,312,6,312,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,210,1007,NaN,S,45,KAP,
2007070806,04w.2007,MAN-YI,TY,NN,7.1,146.4,30,1000,313,9,313,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,210,1007,NaN,S,45,MDV,
2007070812,04w.2007,MAN-YI,TY,NN,8.0,145.4,30,1000,314,12,314,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,210,1007,NaN,S,50,MDV,
2007070818,04w.2007,MAN-YI,TY,NN,9.2,144.2,30,1000,314,15,314,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,250,1006,NaN,S,40,KAP,
2007070900,04w.2007,MAN-YI,TY,NN,10.0,142.9,40,993,309,16,309,16,72,80,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,120,1006,NaN,S,40,KAP,
2007070906,04w.2007,MAN-YI,TY,NN,10.7,141.5,50,985,299,15,299,15,79,85,75,75,80,30,30,30,75,30,TS,WN,B,B,120,1004,NaN,M,25,NaN,
2007070912,04w.2007,MAN-YI,TY,NN,11.3,140.2,55,982,296,15,296,15,105,110,100,100,110,56,60,55,100,55,TS,WN,B,B,200,1008,NaN,M,30,MDV,
2007070918,04w.2007,MAN-YI,TY,NN,11.9,139.1,55,982,297,13,297,13,112,115,110,110,115,55,55,55,110,55,TS,WN,B,B,220,1004,NaN,M,25,JWF,
2007071000,04w.2007,MAN-YI,TY,NN,12.3,138.0,60,978,295,12,295,12,122,125,120,120,125,55,55,55,120,55,TS,WN,B,B,260,1004,NaN,M,25,JWF,
2007071006,04w.2007,MAN-YI,TY,NN,13.0,137.1,65,974,299,11,299,11,122,125,120,120,125,55,55,55,120,55,TY,WN,B,B,260,1004,NaN,D,25,SJB,
2007071012,04w.2007,MAN-YI,TY,NN,13.7,136.2,70,970,309,11,309,11,131,145,125,110,145,40,45,40,110,45,TY,WN,B,B,290,1004,NaN,D,20,SJB,
2007071018,04w.2007,MAN-YI,TY,NN,15.0,135.3,75,967,319,13,319,13,139,150,135,120,150,46,50,45,120,50,TY,WN,B,B,290,1004,NaN,D,20,JWF,
2007071100,04w.2007,MAN-YI,TY,NN,16.2,134.2,80,963,322,16,322,16,146,155,155,125,150,56,65,55,125,60,TY,WN,B,B,290,1002,NaN,D,20,JWF,
2007071106,04w.2007,MAN-YI,TY,NN,17.5,132.9,90,956,317,17,317,17,146,155,155,125,150,56,65,55,125,60,TY,WN,B,B,320,1002,NaN,D,20,SJB,
2007071112,04w.2007,MAN-YI,TY,NN,18.7,131.5,100,948,314,18,314,18,146,155,155,125,150,64,75,65,125,65,TY,WN,B,B,320,1002,NaN,D,20,NaN,
2007071118,04w.2007,MAN-YI,TY,NN,19.8,130.0,115,937,310,18,310,18,151,165,155,130,155,69,80,70,130,70,TY,WN,B,B,320,1001,NaN,D,40,KAP,
2007071200,04w.2007,MAN-YI,TY,NN,21.1,129.1,125,929,317,16,317,16,151,165,155,130,155,69,80,70,130,70,TY,WN,B,B,320,1001,NaN,D,35,KAP,
2007071206,04w.2007,MAN-YI,TY,NN,22.4,128.5,125,929,332,15,332,15,154,165,155,130,165,81,90,85,130,85,TY,WN,B,B,320,1001,NaN,D,35,MDV,
